[0.6497980280797243, 0.3553830000105888, 0.34991530831070333, 0.767454910353671, 0.8148440563798148, 2.2592022847517828, 0.36433547641805186, 1.9556813619492124, 1.604903990730276, 2.0443093736432316, 0.6942916233155012, 1.4005392375466448, 1.4414350121056356, 2.2288371093332664, 0.5688087852547203, 1.4488634998802064, 1.6289564926308404, 0.7572977332837001, 2.240282001592925, 0.44078132594246683]
[0.8688707599529334, 1.1990320077112109, 0.9069384657409123, 1.0025886876590127, 0.35476648824711887, 0.17612905727475942, 0.057652293489953176, 1.5876897076023515, 1.3222243814480081, 0.14935203763613564, 0.138125720128382, 1.7344314841853186, 1.7161101448702503, 0.06457320267355572, 0.14001729689618633, 2.011657918676445, 2.0659956041374, 0.6032338113053383, 0.041956995038458816, 0.22727327541535228]
[0.566427543550582, 0.2777710243274676, 0.09017716968302497, 0.9830231799025467, 0.5727671503343479, 0.5868174776488393, 0.3556852267613249, 1.7024946596682986, 1.2900589285674315, 0.839473627787254, 0.5081086109764005, 1.6029579708050337, 1.6232731867241141, 0.8299021318575518, 0.4914208713132028, 1.8452307423063576, 1.7852220820795428, 0.6885409303222282, 0.4805203497726643, 0.31774225377442983]
[0.572162181381965, 0.42883423909717955, 0.26021753474377696, 1.1142088858173775, 0.27299244490669533, 0.22244145016701217, 0.10089963127190942, 1.872971471179221, 1.615423860143872, 1.6756753393040673, 0.5362134894163858, 1.7687466644305756, 1.6788545056159143, 1.5884632614979561, 0.5472829440249963, 1.7851542063565717, 1.751623770826755, 0.625235525031281, 1.1691024719828589, 0.6308674837491818]
[0.69594085196215, 0.9205228262384453, 1.23995772250555, 0.9507088865841864, 0.6155494999595327, 2.071697489463461, 0.4539262016697134, 1.6491189198228318, 1.2623863469280603, 2.24482754950431, 0.5287608145261911, 1.4814739358905407, 1.4457495755024095, 2.4937844823240725, 0.43193519392571195, 1.6698671904740727, 1.7826729204510225, 0.6021055527108212, 2.394266578584805, 0.5563971999622909]
[0.4728085116572472, 0.2460294335825505, 0.5257564406166267, 0.937904285342498, 0.3924247610624704, 1.0905691559221617, 0.7078126037309941, 1.2701627394986053, 1.478251161093342, 0.20360861458202356, 0.045374453482179423, 1.8305802274824214, 1.69707155676217, 0.0990360206423314, 0.031174291308280856, 2.1070570638828845, 1.9482660243812293, 0.5496594042668277, 0.04181313835629693, 0.10556135644233364]
[0.8546457779287202, 0.5152816214576753, 0.447694501432266, 0.8636295291173107, 0.9918961284613713, 0.11316220227957122, 0.25906524405591147, 2.1163323149234294, 1.6024175756865366, 1.708191383185896, 0.6832954490951574, 1.4047682583395091, 1.4393812967220152, 1.7792941108495814, 0.6661865233869937, 1.4072600713981764, 1.5286998183348044, 0.984895522438015, 1.8880438247974913, 0.6763527049051415]
[0.8157888648473217, 0.5740037836291818, 0.45888793219423907, 0.48976117467559493, 0.8318389117239371, 0.08654872815852482, 0.09477188955338235, 2.1610035864950303, 1.6953031273282368, 0.1367981207618127, 0.18654280891539793, 1.8466615713278893, 1.5409934161948575, 2.096370918118053, 0.28402892513363054, 1.4789390694926727, 1.5658223395900077, 0.8983324770307036, 1.744442928324699, 0.29372702449656]
[0.48807130616725514, 0.2698394855519614, 0.25368580083844966, 0.5824928353250305, 1.2366085299984761, 1.8061093593075697, 0.7176304547910611, 1.9987617797332278, 1.416063000416138, 1.6586571091237634, 0.7374539673389627, 1.1519385174581627, 1.2337303007834641, 1.974226585885344, 0.5742466752665281, 1.1870951774678977, 1.5104390367791403, 0.7270157298901362, 0.19471798764303097, 0.14309231299120073]
[0.723457816418407, 0.38550254066674156, 0.43561540513676494, 1.0707793696755366, 1.1726589294651393, 1.5990582088829888, 0.7624864882474544, 1.9079341658493947, 1.7104651753387736, 1.8215059409253709, 0.5511491610510464, 1.5369820073500813, 1.6803062430984808, 1.6260309804925572, 0.3113378793855812, 1.5784457377028767, 1.3781107714408165, 0.8683100927142544, 0.07191495634433887, 0.050545354699999566]
[0.7534241828459649, 0.4034666173661392, 0.19677969179805457, 0.7730067234764321, 0.24102039534024414, 0.03581231768507693, 0.23328635872888395, 2.062979874142889, 2.0343715099947293, 0.18928703910429215, 0.1687079596231034, 1.972144579427916, 1.6077714477159177, 1.717967576236769, 0.3472286670899794, 1.5727205586236257, 1.744426217271258, 0.7186348455922225, 2.065077054655353, 0.2275812988278081]
[0.8635578006809981, 0.13320544057039804, 0.447188934435422, 1.1511273807159976, 0.3485896155042874, 0.0862053986613617, 0.062433250408964795, 1.7123230751724852, 1.404463567651829, 1.548503241106357, 0.35780151950423106, 1.440077982259926, 1.3767362433795527, 1.3084916614545863, 0.31434625842148195, 1.3206461883926035, 1.494483258887953, 0.7212783167798111, 1.5266662352219575, 0.21900449226574026]
